18894,5673,4
18895,1052,4
18896,1102,4
18897,3119,4
18898,352,4
18899,361,4
18900,1393,4
18901,257,4
18902,420,4
18903,983,4
18904,3417,4
18905,2127,4
18906,1107,4
18907,173,4
18908,393,4
18909,5660,4
18910,5674,4
18911,323,4
18912,5675,4
18913,5676,4
18914,5666,4
18915,1164,4
18916,2049,4
18917,3504,4
18918,2476,4
18919,1251,4
18920,234,4
18921,5667,4
18922,3506,4
18923,1161,4
18924,1120,4
18925,706,4
18926,5677,4
18927,3239,4
18928,5678,4
18929,685,4
18930,2122,4
18931,100,4
18932,247,4
18933,30,4
18934,119,4
18935,5665,4
18936,5679,4
18937,1301,4
18938,1729,4
18939,664,4
18940,383,4
18941,5492,4
18942,5663,4
18943,718,4
18944,119,4
18945,5210,4
18946,5680,4
18947,5681,4
18948,206,4
18949,724,4
18950,1083,4
18951,105,4
18952,2072,4
18953,5682,4
18954,2606,4
18955,5683,4
18956,1582,4
18957,5684,4
18958,2300,4
18959,5639,4
18960,996,4
18961,717,4
18962,687,4
18963,2091,4
18964,1195,4
18965,1464,4
18966,4827,4
18967,888,4
18968,1077,4
18969,3919,4
18970,2289,4
18971,3638,4
18972,5665,4
18973,1696,4
18974,417,4
18975,2166,4
18976,1272,4
18977,5685,4
18978,1377,4
18979,811,4
18980,811,4
18981,5492,4
18982,5663,4
18983,5686,4
18984,5639,4
18985,5687,4
18986,467,4
18987,996,4
18988,602,4
18989,613,4
18990,90,4
18991,3363,4
18992,464,4
18993,3363,4
18994,5688,4
18995,3363,4
18996,5001,4
18997,5689,4
18998,563,4
18999,1007,4
19000,729,4
19001,5456,4
19002,929,4
19003,5663,4
19004,1008,4
19005,5663,4
19006,5663,4
19007,5663,4
19008,129,4
19009,555,4
19010,4445,4
19011,2930,4
19012,1196,4
19013,2828,4
19014,119,4
19015,513,4
19016,33,4
19017,467,4
19018,5690,4
19019,3010,4
19020,2087,4
19021,2352,4
19022,602,4
19023,5691,4
19024,5692,4
19025,2367,4
19026,5693,4
19027,131,4
19028,5694,4
19029,3007,4
19030,734,4
19031,5692,4
19032,2111,4
19033,5694,4
19034,5695,4
19035,5665,4
19036,90,4
19037,566,4
19038,4910,4
19039,5691,4
19040,5696,4
19041,5697,4
19042,467,4
19043,4827,4
19044,5639,4
19045,2111,4
19046,5694,4
19047,55,4
19048,4403,4
19049,566,4
19050,5690,4
19051,376,4
19052,1425,4
19053,729,4
19054,563,4
19055,1122,4
19056,1306,4
19057,5698,4
19058,4448,4
19059,5665,4
19060,497,4
19061,5699,4
19062,64,4
19063,325,4
19064,2366,4
19065,685,4
19066,107,4
19067,515,4
19068,2361,4
19069,669,4
19070,5085,4
19071,4684,4
19072,3907,4
19073,810,4
19074,4249,4
19075,3873,4
19076,5665,4
19077,5663,4
19078,5700,4
19079,55,4
19080,502,4
19081,2453,4
19082,302,4
19083,1067,4
19084,2072,4
19085,3466,4
19086,2133,4
19087,829,4
19088,5488,4
19089,4910,4
19090,4513,4
19091,131,4
19092,2133,4
19093,4760,4
19094,3491,4
19095,5265,4
19096,4513,4
19097,197,4
19098,2227,4
19099,3466,4
19100,2111,4
19101,5701,4
19102,944,4
19103,23,4
19104,234,4
19105,144,4
19106,5702,4
19107,5703,4
19108,5704,4
19109,1166,4
19110,5705,4
19111,144,4
19112,119,4
19113,5265,4
19114,119,4
19115,4513,4
19116,448,4
19117,5702,4
19118,5703,4
19119,5704,4
19120,1166,4
19121,5706,4
19122,5707,4
19123,5708,4
19124,5709,4
19125,5710,4
19126,5540,4
19127,5541,4
19128,1289,4
19129,5663,4
19130,5711,4
19131,5712,4
19132,5713,4
19133,5492,4
19134,5643,4
19135,5639,4
19136,5714,4
19137,118,4
19138,119,4
19139,406,4
19140,335,4
19141,5715,4
19142,1677,4
19143,1306,4
19144,1278,4
19145,446,4
19146,5716,4
19147,88,4
19148,2187,4
19149,82,4
19150,2158,4
19151,3671,4
19152,1693,4
19153,4249,4
19154,590,4
19155,1019,4
19156,4934,4
19157,5717,4
19158,454,4
19159,648,4
19160,3239,4
19161,2744,4
19162,585,4
19163,5718,4
19164,4349,4
19165,1278,4
19166,1604,4
19167,5690,4
19168,5719,4
19169,5720,4
19170,1143,4
19171,306,4
19172,147,4
19173,1593,4
19174,2774,4
19175,928,4
19176,5721,4
19177,458,4
19178,465,4
19179,5722,4
19180,1669,4
19181,697,4
19182,1650,4
19183,5702,4
19184,30,4
19185,2671,4
19186,1083,4
19187,5723,4
19188,1577,4
19189,1519,4
19190,1469,4
19191,1885,4
19192,602,4
19193,3709,4
19194,1332,4
19195,2744,4
19196,2341,4
19197,748,4
19198,5724,4
19199,1542,4
19200,5682,4
19201,502,4
19202,515,4
19203,302,4
19204,3335,4
19205,1333,4
19206,1577,4
19207,1326,4
19208,1548,4
19209,3080,4
19210,2728,4
19211,71,4
19212,771,4
19213,4793,4
19214,4249,4
19215,5667,4
19216,5665,4
19217,5725,4
19218,395,4
19219,5682,4
19220,4122,4
19221,1552,4
19222,5726,4
19223,5727,4
19224,409,4
19225,1701,4
19226,5663,4
19227,1262,4
19228,1397,4
19229,1281,4
19230,5728,4
19231,5729,4
19232,2424,4
19233,1122,4
19234,22,4
19235,2565,4
19236,64,4
19237,5702,4
19238,1122,4
19239,2132,4
19240,5488,4
19241,5663,4
19242,1630,4
19243,5730,4
19244,302,4
19245,5702,4
19246,426,4
19247,912,4
19248,5731,4
19249,1687,4
19250,1701,4
19251,1540,4
19252,5726,4
19253,1536,4
19254,5732,4
19255,5733,4
19256,57,4
19257,684,4
19258,263,4
19259,939,4
19260,5704,4
19261,1166,4
19262,1341,4
19263,119,4
19264,1577,4
19265,5734,4
19266,1742,4
19267,5735,4
19268,1196,4
19269,1181,4
19270,515,4
19271,5736,4
19272,2476,4
19273,383,4
19274,5737,4
19275,5738,4
19276,302,4
19277,4765,4
19278,1710,4
19279,902,4
19280,515,4
19281,2606,4
19282,71,4
19283,5739,4
19284,2085,4
19285,1225,4
19286,5740,4
19287,819,4
19288,856,4
19289,119,4
19290,2769,4
19291,550,4
19292,5741,4
19293,2336,4
19294,5665,4
19295,2946,4
19296,602,4
19297,234,4
19298,118,4
19299,119,4
19300,929,4
19301,1196,4
19302,90,4
19303,856,4
19304,639,4
19305,3949,4
19306,5663,4
19307,5492,4
19308,5702,4
19309,5704,4
19310,1166,4
19311,5665,4
19312,1716,4
19313,5667,4
19314,5643,4
19315,5639,4
19316,4202,4
19317,5443,4
19318,322,4
19319,996,4
19320,120,4
19321,829,4
19322,5742,4
19323,1408,4
19324,911,4
19325,302,4
19326,1577,4
19327,4431,4
19328,420,4
19329,5743,4
19330,2479,4
19331,439,4
19332,565,4
19333,563,4
19334,602,4
19335,118,4
19336,119,4
19337,5744,4
19338,3124,4
19339,924,4
19340,1402,4
19341,5745,4
19342,1315,4
19343,5126,4
19344,2049,4
19345,824,4
19346,467,4
19347,3405,4
19348,1106,4
19349,1343,4
19350,1681,4
19351,1347,4
19352,234,4
19353,1305,4
19354,5746,4
19355,462,4
19356,5747,4
19357,664,4
19358,2113,4
19359,234,4
19360,119,4
19361,5748,4
19362,2211,4
19363,928,4
19364,929,4
19365,5749,4
19366,3060,4
19367,902,4
19368,925,4
19369,3753,4
19370,2580,4
19371,2113,4
19372,234,4
19373,3293,4
19374,5548,4
19375,690,4
19376,417,4
19377,4898,4
19378,3123,4
19379,5539,4
19380,824,4
19381,742,4
19382,1256,4
19383,1079,4
19384,900,4
19385,467,4
19386,1397,4
19387,302,4
19388,451,4
19389,719,4
19390,460,4
19391,3554,4
19392,460,4
19393,5750,4
19394,235,4
19395,5751,4
19396,5752,4
19397,3132,4
19398,1275,4
19399,1256,4
19400,460,4
19401,617,4
19402,923,4
19403,322,4
19404,323,4
19405,1280,4
19406,2361,4
19407,1583,4
19408,383,4
19409,5753,4
19410,5754,4
19411,420,4
19412,260,4
19413,499,4
19414,2716,4
19415,119,4
19416,5755,4
19417,5756,4
19418,452,4
19419,3581,4
19420,5757,4
19421,524,4
19422,944,4
19423,247,4
19424,5548,4
19425,824,4
19426,5181,4
19427,844,4
19428,5758,4
19429,2799,4
19430,302,4
19431,602,4
19432,5663,4
19433,717,4
19434,120,4
19435,465,4
19436,2567,4
19437,2367,4
19438,490,4
19439,925,4
19440,535,4
19441,4392,4
19442,3324,4
19443,5548,4
19444,5759,4
19445,239,4
19446,996,4
19447,120,4
19448,911,4
19449,467,4
19450,717,4
19451,676,4
19452,2367,4
19453,4706,4
19454,90,4
19455,1704,4
19456,1062,4
19457,5706,4
19458,1570,4
19459,5760,4
19460,3633,4
19461,302,4
19462,214,4
19463,5706,4
19464,135,4
19465,5641,4
19466,619,4
19467,1737,4
19468,752,4
19469,2762,4
19470,2370,4
19471,799,4
19472,119,4
19473,5761,4
19474,296,4
19475,1667,4
19476,1804,4
19477,214,4
19478,215,4
19479,3906,4
19480,4750,4
19481,247,4
19482,2507,4
19483,5525,4
19484,5548,4
19485,451,4
19486,5762,4
19487,1593,4
19488,823,4
19489,2419,4
19490,5763,4
19491,5764,4
19492,5548,4
19493,119,4
19494,1206,4
19495,649,4
19496,55,4
19497,452,4
19498,1629,4
19499,844,4
19500,458,4
19501,1575,4
19502,1556,4
19503,5765,4
19504,4672,4
19505,5766,4
19506,4315,4
19507,3581,4
19508,302,4
19509,2188,4
19510,5767,4
19511,604,4
19512,1737,4
19513,1404,4
19514,4348,4
19515,4315,4
19516,107,4
19517,5768,4
19518,2085,4
19519,3753,4
19520,1089,4
19521,1702,4
19522,3554,4
19523,235,4
19524,5769,4
19525,2847,4
19526,420,4
19527,5770,4
19528,1831,4
19529,302,4
19530,467,4
19531,302,4
19532,3997,4
19533,306,4
19534,232,4
19535,5548,4
19536,214,4
19537,2625,4
19538,5529,4
19539,5530,4
19540,5554,4
19541,5555,4
19542,426,4
19543,5400,4
19544,819,4
19545,5771,4
19546,1473,4
19547,1265,4
19548,4152,4
19549,2704,4
19550,5772,4
19551,560,4
19552,5773,4
19553,5774,4
19554,622,4
19555,5548,4
19556,1020,4
19557,5775,4
19558,5542,4
19559,3025,4
19560,2325,4
19561,602,4
19562,1757,4
19563,1777,4
19564,4568,4
19565,2036,4
19566,1578,4
19567,4642,4
19568,5555,4
19569,2160,4
19570,687,4
19571,502,4
19572,5565,4
19573,1666,4
19574,807,4
19575,1625,4
19576,2203,4
19577,3565,4
19578,5548,4
19579,446,4
19580,1332,4
19581,5180,4
19582,2762,4
19583,641,4
19584,2362,4
19585,5776,4
19586,2116,4
19587,5531,4
19588,4354,4
19589,3018,4
19590,3020,4
19591,4076,4
19592,5178,4
19593,3352,4
19594,3110,4
19595,1122,4
19596,3110,4
19597,5777,4
19598,996,4
19599,90,4
19600,64,4
19601,2016,4
19602,5778,4
19603,2116,4
19604,90,4
19605,844,4
19606,119,4
19607,5779,4
19608,5780,4
19609,5781,4
19610,302,4
19611,1568,4
19612,5542,4
19613,4772,4
19614,338,4
19615,34,4
19616,119,4
19617,1409,4
19618,131,4
19619,120,4
19620,3758,4
19621,4076,4
19622,962,4
19623,2424,4
19624,555,4
19625,483,4
19626,355,4
19627,4494,4
19628,2625,4
19629,2567,4
19630,2567,4
19631,2049,4
19632,467,4
19633,3851,4
19634,3618,4
19635,1440,4
19636,4543,4
19637,5548,4
19638,393,4
19639,4142,4
19640,5782,4
19641,1887,4
19642,467,4
19643,2528,4
19644,120,4
19645,5542,4
19646,3565,4
19647,2625,4
19648,604,4
19649,352,4
19650,1201,4
19651,1362,4
19652,3123,4
19653,1795,4
19654,5783,4
19655,5784,4
19656,879,4
19657,1025,4
19658,1716,4
19659,5702,4
19660,480,4
19661,5704,4
19662,1166,4
19663,5785,4
19664,5691,4
19665,2049,4
19666,2120,4
19667,4120,4
19668,2574,4
19669,247,4
19670,30,4
19671,5786,4
19672,5787,4
19673,5704,4
19674,1166,4
19675,2922,4
19676,602,4
19677,2751,4
19678,426,4
19679,5788,4
19680,1666,4
19681,2797,4
19682,3123,4
19683,2559,4
19684,4038,4
19685,2359,4
19686,5789,4
19687,382,4
19688,61,4
19689,5790,4
19690,761,4
19691,3531,4
19692,353,4
19693,5791,4
19694,50,4
19695,2120,4
19696,1642,4
19697,2424,4
19698,5792,4
19699,4810,4
19700,3061,4
19701,483,4
19702,251,4
19703,5793,4
19704,480,4
19705,2569,4
19706,2625,4
19707,729,4
19708,4543,4
19709,5794,4
19710,1573,4
19711,1474,4
19712,3123,4
19713,604,4
19714,401,4
19715,1507,4
19716,2625,4
19717,1922,4
19718,1278,4
19719,3358,4
19720,1186,4
19721,353,4
19722,1120,4
19723,5663,4
19724,5795,4
19725,515,4
19726,752,4
19727,1332,4
19728,2774,4
19729,417,4
19730,2423,4
19731,2574,4
19732,480,4
19733,2922,4
19734,426,4
19735,2078,4
19736,2339,4
19737,5663,4
19738,5386,4
19739,440,4
19740,2567,4
19741,1508,4
19742,2625,4
19743,5793,4
19744,302,4
19745,74,4
19746,2559,4
19747,1257,4
19748,4827,4
19749,1464,4
19750,925,4
19751,5274,4
19752,3324,4
19753,842,4
19754,5796,4
19755,2366,4
19756,1903,4
19757,2625,4
19758,3103,4
19759,1803,4
19760,1307,4
19761,2367,4
19762,5797,4
19763,2625,4
19764,410,4
19765,5798,4
19766,2556,4
19767,29,4
19768,5519,4
19769,5559,4
19770,2922,4
19771,602,4
19772,876,4
19773,5799,4
19774,1542,4
19775,4921,4
19776,4510,4
19777,1415,4
19778,928,4
19779,2367,4
19780,5800,4
19781,5688,4
19782,5386,4
19783,3705,4
19784,5801,4
19785,996,4
19786,2462,4
19787,22,4
19788,2540,4
19789,5802,4
19790,2367,4
19791,596,4
19792,925,4
19793,5803,4
19794,728,4
19795,1289,4
19796,508,4
19797,1884,4
19798,1195,4
19799,2049,4
19800,1337,4
19801,5804,4
19802,5805,4
19803,5806,4
19804,2323,4
19805,2721,4
19806,5785,4
19807,5807,4
19808,251,4
19809,1122,4
19810,1122,4
19811,996,4
19812,302,4
19813,5808,4
19814,925,4
19815,5274,4
19816,3324,4
19817,2277,4
19818,5809,4
19819,996,4
19820,5810,4
19821,119,4
19822,796,4
19823,2367,4
19824,5793,4
19825,426,4
19826,2771,4
19827,1503,4
19828,467,4
19829,1019,4
19830,1145,4
19831,3987,4
19832,2567,4
19833,1607,4
19834,2178,4
19835,1017,4
19836,2625,4
19837,3799,4
19838,625,4
19839,3128,4
19840,502,4
19841,2367,4
19842,1540,4
19843,5784,4
19844,1322,4
19845,2559,4
19846,2367,4
19847,135,4
19848,5804,4
19849,911,4
19850,1573,4
19851,5811,4
19852,5800,4
19853,5811,4
19854,5667,4
19855,5666,4
19856,1164,4
19857,5274,4
19858,3324,4
19859,5812,4
19860,717,4
19861,5800,4
19862,5274,4
19863,5813,4
19864,2092,4
19865,467,4
19866,1101,4
19867,661,4
19868,1755,4
19869,1335,4
19870,752,4
19871,1508,4
19872,5667,4
19873,5492,4
19874,4927,4
19875,440,4
19876,467,4
19877,1573,4
19878,232,4
19879,2117,4
19880,30,4
19881,462,4
19882,2922,4
19883,563,4
19884,999,4
19885,3926,4
19886,563,4
19887,563,4
19888,5814,4
19889,2587,4
19890,4765,4
19891,5772,4
19892,5492,4
19893,185,4
19894,77,4
19895,550,4
19896,77,4
19897,550,4
19898,2289,4
19899,5815,4
19900,5816,4
19901,324,4
19902,420,4
19903,1632,4
19904,1726,4
19905,667,4
19906,1583,4
19907,3899,4
19908,4248,4
19909,118,4
19910,119,4
19911,1803,4
19912,3013,4
19913,2742,4
19914,589,4
19915,382,4
19916,841,4
19917,446,4
19918,395,4
19919,120,4
19920,996,4
19921,73,4
19922,3752,4
19923,2158,4
19924,2158,4
19925,1653,4
19926,3419,4
19927,743,4
19928,3016,4
19929,395,4
19930,5817,4
19931,3779,4
19932,1334,4
19933,5653,4
19934,323,4
19935,458,4
19936,119,4
19937,5818,4
19938,799,4
19939,2142,4
19940,2359,4
19941,563,4
19942,3585,4
19943,352,4
19944,4899,4
19945,5819,4
19946,5542,4
19947,2517,4
19948,1577,4
19949,35,4
19950,5820,4
19951,1153,4
19952,563,4
19953,5821,4
19954,5765,4
19955,563,4
19956,5356,4
19957,319,4
19958,1577,4
19959,3352,4
19960,3682,4
19961,3554,4
19962,1037,4
19963,4081,4
19964,4081,4
19965,2367,4
19966,45,4
19967,1519,4
19968,3606,4
19969,5822,4
19970,1393,4
19971,361,4
19972,5405,4
19973,4563,4
19974,76,4
19975,1798,4
19976,2640,4
19977,2780,4
19978,433,4
19979,732,4
19980,847,4
19981,1102,4
19982,2367,4
19983,5823,4
19984,2948,4
19985,216,4
19986,213,4
19987,217,4
19988,218,4
19989,719,4
19990,1064,4
19991,5824,4
19992,3221,4
19993,598,4
19994,5390,4
19995,1109,4
19996,382,4
19997,118,4
19998,119,4
19999,5825,4
20000,5826,4
20001,376,4
20002,857,4
20003,845,4
20004,1911,4
20005,241,4
20006,4565,4
20007,5827,4
20008,5772,4
20009,1354,4
20010,5168,4
20011,1102,4
20012,5828,4
20013,1336,4
20014,1157,4
20015,2572,4
20016,5363,4
20017,2164,4
20018,361,4
20019,1096,4
20020,396,4
20021,5153,4
20022,372,4
20023,5829,4
20024,5830,4
20025,3547,4
20026,1881,4
20027,1077,4
20028,3128,4
20029,37,4
20030,5831,4
20031,119,4
20032,5832,4
20033,5833,4
20034,322,4
20035,323,4
20036,257,4
20037,4469,4
20038,855,4
20039,850,4
20040,353,4
20041,5834,4
20042,2337,4
20043,5835,4
20044,678,4
20045,1349,4
20046,829,4
20047,3130,4
20048,71,4
20049,556,4
20050,3890,4
20051,5836,4
20052,678,4
20053,827,4
20054,5837,4
20055,5838,4
20056,5828,4
20057,602,4
20058,3799,4
20059,3851,4
20060,2027,4
20061,4767,4
20062,5839,4
20063,105,4
20064,118,4
20065,119,4
20066,1326,4
20067,1484,4
20068,2652,4
20069,298,4
20070,5840,4
20071,96,4
20072,4817,4
20073,2370,4
20074,597,4
20075,803,4
20076,459,4
20077,5841,4
20078,888,4
20079,302,4
20080,5842,4
20081,4980,4
20082,1155,4
20083,1791,4
20084,5843,4
20085,458,4
20086,2051,4
20087,4927,4
20088,105,4
20089,4520,4
20090,2412,4
20091,5844,4
20092,452,4
20093,739,4
20094,1349,4
20095,1320,4
20096,1949,4
20097,2344,4
20098,5845,4
20099,3469,4
20100,1473,4
20101,923,4
20102,5846,4
20103,3790,4
20104,5247,4
20105,617,4
20106,105,4
20107,5843,4
20108,5299,4
20109,1196,4
20110,5847,4
20111,2069,4
20112,4477,4
20113,840,4
20114,987,4
20115,563,4
20116,1397,4
20117,983,4
20118,5848,4
20119,3404,4
20120,596,4
20121,1393,4
20122,478,4
20123,1577,4
20124,738,4
20125,5849,4
20126,1106,4
20127,345,4
20128,119,4
20129,3268,4
20130,5101,4
20131,5850,4
20132,5851,4
20133,3875,4
20134,3418,4
20135,5852,4
20136,2099,4
20137,4191,4
20138,5853,4
20139,5854,4
20140,4169,4
20141,3667,4
20142,446,4
20143,489,4
20144,2087,4
20145,1136,4
20146,5855,4
20147,382,4
20148,923,4
20149,1349,4
20150,1484,4
20151,535,4
20152,1982,4
20153,5856,4
20154,923,4
20155,720,4
20156,841,4
20157,751,4
20158,105,4
20159,5170,4
20160,119,4
20161,5755,4
20162,234,4
20163,118,4
20164,119,4
20165,5857,4
20166,382,4
20167,5168,4
20168,827,4
20169,458,4
20170,829,4
20171,876,4
20172,1557,4
20173,684,4
20174,563,4
20175,438,4
20176,4520,4
20177,2524,4
20178,71,4
20179,452,4
20180,824,4
20181,1604,4
20182,2464,4
20183,430,4
20184,1708,4
20185,466,4
20186,5858,4
20187,247,4
20188,1884,4
20189,5859,4
20190,230,4
20191,2235,4
20192,819,4
20193,128,4
20194,825,4
20195,5860,4
20196,1250,4
20197,119,4
20198,4361,4
20199,807,4
20200,270,4
20201,260,4
20202,463,4
20203,4905,4
20204,905,4
20205,1593,4
20206,1916,4
20207,5861,4
20208,3554,4
20209,235,4
20210,5862,4
20211,3916,4
20212,1096,4
20213,409,4
20214,230,4
20215,1003,4
20216,1825,4
20217,1301,4
20218,5863,4
20219,1916,4
20220,1460,4
20221,2714,4
20222,4903,4
20223,118,4
20224,119,4
20225,1755,4
20226,1107,4
20227,5864,4
20228,1941,4
20229,1250,4
20230,5865,4
20231,4633,4
20232,1536,4
20233,5866,4
20234,5867,4
20235,1079,4
20236,22,4
20237,612,4
20238,286,4
20239,1733,4
20240,105,4
20241,466,4
20242,460,4
20243,1739,4
20244,5868,4
20245,1641,4
20246,502,4
20247,2971,4
20248,1351,4
20249,1280,4
20250,2565,4
20251,4958,4
20252,667,4
20253,4470,4
20254,1176,4
20255,1100,4
20256,1349,4
20257,3004,4
20258,188,4
20259,1807,4
20260,5300,4
20261,383,4
20262,205,4
20263,478,4
20264,5170,4
20265,2480,4
20266,502,4
20267,1629,4
20268,2554,4
20269,5869,4
20270,519,4
20271,459,4
20272,1974,4
20273,1634,4
20274,1462,4
20275,5870,4
20276,263,4
20277,2565,4
20278,4958,4
20279,5144,4
20280,519,4
20281,740,4
20282,502,4
20283,799,4
20284,1310,4
20285,1415,4
20286,556,4
20287,1634,4
20288,2578,4
20289,1351,4
20290,308,4
20291,508,4
20292,1176,4
20293,5871,4
20294,1289,4
20295,803,4
20296,1733,4
20297,4542,4
20298,120,4
20299,2691,4
20300,5872,4
20301,999,4
20302,5873,4
20303,845,4
20304,263,4
20305,5874,4
20306,1568,4
20307,1577,4
20308,302,4
20309,3482,4
20310,232,4
20311,119,4
20312,232,4
20313,5875,4
20314,829,4
20315,3870,4
20316,617,4
20317,5876,4
20318,595,4
20319,996,4
20320,120,4
20321,550,4
20322,285,4
20323,302,4
20324,71,4
20325,2521,4
20326,57,4
20327,5877,4
20328,293,4
20329,1798,4
20330,606,4
20331,2337,4
20332,508,4
20333,2078,4
20334,1025,4
20335,4823,4
20336,76,4
20337,3039,4
20338,3468,4
20339,119,4
20340,1971,4
20341,3411,4
20342,1677,4
20343,1067,4
20344,5878,4
20345,5875,4
20346,1582,4
20347,717,4
20348,2164,4
20349,2325,4
20350,5879,4
20351,5880,4
20352,353,4
20353,458,4
20354,5170,4
20355,2318,4
20356,5881,4
20357,1687,4
20358,382,4
20359,1798,4
20360,549,4
20361,76,4
20362,1798,4
20363,1866,4
20364,5882,4
20365,1415,4
20366,1059,4
20367,353,4
20368,456,4
20369,2360,4
20370,1522,4
20371,550,4
20372,3763,4
20373,2352,4
20374,602,4
20375,2851,4
20376,3882,4
20377,619,4
20378,3898,4
20379,1105,4
20380,3618,4
20381,5041,4
20382,354,4
20383,3430,4
20384,2903,4
20385,1423,4
20386,3446,4
20387,829,4
20388,944,4
20389,550,4
20390,2315,4
20391,3581,4
20392,467,4
20393,3879,4
20394,499,4
20395,230,4
20396,144,4
20397,5883,4
20398,3256,4
20399,5884,4
20400,235,4
20401,232,4
20402,119,4
20403,335,4
20404,5885,4
20405,5886,4
20406,2188,4
20407,1607,4
20408,901,4
20409,484,4
20410,2502,4
20411,5887,4
20412,5888,4
20413,563,4
20414,315,4
20415,5170,4
20416,234,4
20417,5889,4
20418,5890,4
20419,563,4
20420,67,4
20421,3019,4
20422,5891,4
20423,5892,4
20424,875,4
20425,760,4
20426,5829,4
20427,5830,4
20428,3547,4
20429,5893,4
20430,3552,4
20431,5153,4
20432,119,4
20433,5679,4
20434,417,4
20435,234,4
20436,943,4
20437,372,4
20438,353,4
20439,5894,4
20440,760,4
20441,5895,4
20442,784,4
20443,5896,4
20444,5897,4
20445,2126,4
20446,5898,4
20447,2129,4
20448,5899,4
20449,561,4
20450,5900,4
20451,5901,4
20452,5902,4
20453,3361,4
20454,372,4
20455,1024,4
20456,4680,4
20457,790,4
20458,5903,4
20459,37,4
20460,5904,4
20461,502,4
20462,263,4
20463,5905,4
20464,910,4
20465,724,4
20466,879,4
20467,3356,4
20468,667,4
20469,5906,4
20470,5907,4
20471,1338,4
20472,2855,4
20473,67,4
20474,5089,4
20475,45,4
20476,5908,4
20477,5909,4
20478,3497,4
20479,3019,4
20480,3469,4
20481,5910,4
20482,2218,4
20483,5911,4
20484,5912,4
20485,5913,4
20486,5914,4
20487,548,4
20488,4181,4
20489,5915,4
20490,3268,4
20491,4184,4
20492,2579,4
20493,185,4
20494,3496,4
20495,391,4
20496,3072,4
20497,3638,4
20498,512,4
20499,5598,4
20500,5916,4
20501,879,4
20502,2423,4
20503,4780,4
20504,5917,4
20505,678,4
20506,1682,4
20507,1680,4
20508,624,4
20509,692,4
20510,3857,4
20511,5918,4
20512,5316,4
20513,1419,4
20514,389,4
20515,760,4
20516,5919,4
20517,5920,4
20518,827,4
20519,5838,4
20520,4344,4
20521,1025,4
20522,3020,4
20523,5890,4
20524,5921,4
20525,4268,4
20526,5890,4
20527,5922,4
20528,5923,4
20529,2922,4
20530,5924,4
20531,5925,4
20532,353,4
20533,4243,4
20534,5926,4
20535,304,4
20536,1949,4
20537,2239,4
20538,729,4
20539,4950,4
20540,5927,4
20541,827,4
20542,5838,4
20543,1423,4
20544,5928,4
20545,5929,4
20546,5930,4
20547,2239,4
20548,3367,4
20549,5931,4
20550,304,4
20551,1088,4
20552,1739,4
20553,760,4
20554,3020,4
20555,2102,4
20556,4106,4
20557,598,4
20558,482,4
20559,5932,4
20560,4713,4
20561,1227,4
20562,5933,4
20563,827,4
20564,5838,4
20565,349,4
20566,1009,4
20567,5672,4
20568,391,4
20569,529,4
20570,2074,4
20571,5934,4
20572,879,4
20573,5830,4
20574,3547,4
20575,729,4
20576,3020,4
20577,502,4
20578,5935,4
20579,307,4
20580,3799,4
20581,140,4
20582,3019,4
20583,353,4
20584,632,4
20585,1128,4
20586,5936,4
20587,1237,4
20588,2522,4
20589,5937,4
20590,5838,4
20591,5830,4
20592,3547,4
20593,372,4
20594,825,4
20595,2124,4
20596,879,4
20597,231,4
20598,263,4
20599,3053,4
20600,5938,4
20601,3766,4
20602,4007,4
20603,1735,4
20604,9,4
20605,3555,4
20606,3675,4
20607,5939,4
20608,5940,4
20609,881,4
20610,372,4
20611,5941,4
20612,566,4
20613,5942,4
20614,4707,4
20615,5943,4
20616,125,4
20617,5944,4
20618,5945,4
20619,352,4
20620,2016,4
20621,4361,4
20622,5946,4
20623,5947,4
20624,34,4
20625,3720,4
20626,340,4
20627,4060,4
20628,1018,4
20629,904,4
20630,3638,4
20631,327,4
20632,909,4
20633,3481,4
20634,5948,4
20635,5949,4
20636,2146,4
20637,3046,4
20638,729,4
20639,3189,4
20640,900,4
20641,5950,4
20642,3307,4
20643,5301,4
20644,1128,4
20645,263,4
20646,5951,4
20647,5952,4
20648,5953,4
20649,1409,4
20650,5954,4
20651,5905,4
20652,5955,4
20653,3376,4
20654,101,4
20655,5465,4
20656,372,4
20657,3548,4
20658,5956,4
20659,1739,4
20660,5957,4
20661,5958,4
20662,5951,4
20663,3926,4
20664,2078,4
20665,3112,4
20666,3985,4
20667,5959,4
20668,687,4
20669,5960,4
20670,604,4
20671,5961,4
20672,5962,4
20673,3790,4
20674,1557,4
20675,3259,4
20676,2715,4
20677,5963,4
20678,311,4
20679,490,4
20680,1568,4
20681,2922,4
20682,5924,4
20683,1106,4
20684,1205,4
20685,476,4
20686,733,4
20687,353,4
20688,879,4
20689,1003,4
20690,353,4
20691,678,4
20692,1825,4
20693,4479,4
20694,5964,4
20695,1630,4
20696,2922,4
20697,1570,4
20698,2102,4
20699,482,4
20700,678,4
20701,1397,4
20702,876,4
20703,835,4
20704,67,4
20705,45,4
20706,4531,4
20707,302,4
20708,76,4
20709,2007,4
20710,259,4
20711,5965,4
20712,4243,4
20713,2986,4
20714,2922,4
20715,738,4
20716,5966,4
20717,5967,4
20718,1205,4
20719,1227,4
20720,5968,4
20721,828,4
20722,3367,4
